,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
2545,2016-01-25 17:45:04,2016,01,Afternoon,1.00,9.00,0.00,10.00,,
2546,2016-01-25 19:49:20,2016,01,Evening,23.78,0.00,0.00,23.78,,
2547,2016-01-25 22:35:16,2016,01,Evening,0.00,6.35,0.00,6.35,,
2548,2016-01-25 23:52:06,2016,01,Evening,15.68,0.00,0.00,15.68,,
2549,2016-01-26 00:28:36,2016,01,Late night,0.00,15.00,0.00,15.00,,
2550,2016-01-26 02:17:52,2016,01,Late night,7.58,0.00,0.00,7.58,,
2551,2016-01-26 03:29:31,2016,01,Late night,9.73,11.33,0.00,21.07,,
2552,2016-01-26 05:46:22,2016,01,Late night,31.67,0.00,0.00,31.67,,
2553,2016-01-26 07:38:40,2016,01,Morning,0.00,15.00,0.00,15.00,,
2554,2016-01-26 10:06:30,2016,01,Morning,15.00,0.00,0.00,15.00,,
2555,2016-01-26 12:15:27,2016,01,Morning,11.23,0.00,0.00,11.23,,
2556,2016-01-26 14:19:54,2016,01,Afternoon,0.00,21.00,0.00,21.00,,
2557,2016-01-26 21:00:35,2016,01,Evening,0.00,18.73,0.00,18.73,,
2558,2016-01-27 00:17:21,2016,01,Late night,11.00,10.00,0.00,21.00,,
2559,2016-01-27 01:09:06,2016,01,Late night,0.00,7.55,0.00,7.55,,
2560,2016-01-27 03:10:00,2016,01,Late night,15.00,0.00,0.00,15.00,,
2561,2016-01-27 04:40:51,2016,01,Late night,0.00,15.00,0.00,15.00,,
2562,2016-01-27 07:02:26,2016,01,Morning,15.00,0.00,0.00,15.00,,
2563,2016-01-27 09:20:54,2016,01,Morning,0.00,15.00,0.00,15.00,,
2564,2016-01-27 11:12:41,2016,01,Morning,15.00,0.00,0.00,15.00,,
2565,2016-01-27 14:44:47,2016,01,Afternoon,3.72,9.38,0.00,13.10,,
2566,2016-01-27 17:25:40,2016,01,Afternoon,13.62,0.00,0.00,13.62,,
2567,2016-01-27 20:45:00,2016,01,Evening,0.00,0.00,5.00,5.00,3.5,
2568,2016-01-28 00:22:30,2016,01,Late night,0.00,14.22,0.00,14.22,,
2569,2016-01-28 01:02:56,2016,01,Late night,15.00,0.00,0.00,15.00,,
2570,2016-01-28 03:12:20,2016,01,Late night,0.00,8.28,0.00,8.28,,
2571,2016-01-28 04:32:31,2016,01,Late night,15.00,0.00,0.00,15.00,,
2572,2016-01-28 07:11:35,2016,01,Morning,7.18,7.92,0.00,15.10,,
2573,2016-01-28 09:46:37,2016,01,Morning,15.00,0.00,0.00,15.00,,
2574,2016-01-28 12:43:39,2016,01,Morning,0.00,8.37,0.00,8.37,,
2575,2016-01-28 16:28:55,2016,01,Afternoon,8.00,0.00,0.00,8.00,,
2576,2016-01-28 17:55:33,2016,01,Afternoon,0.00,26.43,0.00,26.43,,
2577,2016-01-28 18:28:31,2016,01,Afternoon,7.68,0.00,0.00,7.68,,
2578,2016-01-28 22:23:24,2016,01,Evening,7.97,6.40,0.00,14.37,,
2579,2016-01-29 00:45:02,2016,01,Late night,36.40,0.00,0.00,36.40,,
2580,2016-01-29 03:03:21,2016,01,Late night,0.00,13.83,0.00,13.83,,
2581,2016-01-29 04:50:59,2016,01,Late night,15.00,0.00,0.00,15.00,,
2582,2016-01-29 07:07:23,2016,01,Morning,0.00,24.57,0.00,24.57,,
2583,2016-01-29 09:29:21,2016,01,Morning,15.00,0.00,0.00,15.00,,
2584,2016-01-29 10:54:00,2016,01,Morning,15.00,0.00,0.00,15.00,,
2585,2016-01-29 12:39:58,2016,01,Morning,15.00,0.00,0.00,15.00,,
2586,2016-01-29 15:07:52,2016,01,Afternoon,13.38,1.67,0.00,15.05,,
2587,2016-01-29 17:52:01,2016,01,Afternoon,1.25,6.50,0.00,7.75,,
2588,2016-01-29 22:14:37,2016,01,Evening,9.00,5.00,0.00,14.00,,
2589,2016-01-30 00:15:47,2016,01,Late night,15.00,16.00,0.00,31.00,,
2590,2016-01-30 03:04:36,2016,01,Late night,8.30,0.00,0.00,8.30,,
2591,2016-01-30 04:05:26,2016,01,Late night,0.00,15.00,0.00,15.00,,
2592,2016-01-30 06:30:53,2016,01,Late night,15.00,0.00,0.00,15.00,,
2593,2016-01-30 07:54:11,2016,01,Morning,0.00,9.97,0.00,9.97,,
2594,2016-01-30 11:09:02,2016,01,Morning,16.50,0.00,0.00,16.50,,
2595,2016-01-30 16:30:00,2016,01,Afternoon,0.00,0.00,5.00,5.00,5,
2596,2016-01-30 18:40:49,2016,01,Afternoon,15.00,0.00,0.00,15.00,,
2597,2016-01-30 20:13:00,2016,01,Evening,0.00,7.23,0.00,7.23,,
2598,2016-01-30 22:11:14,2016,01,Evening,6.00,10.50,0.00,16.50,,
2599,2016-01-31 00:22:22,2016,01,Late night,15.00,7.00,0.00,22.00,,
2600,2016-01-31 04:33:13,2016,01,Late night,15.00,0.00,0.00,15.00,,
2601,2016-01-31 09:03:30,2016,01,Morning,0.00,15.00,0.00,15.00,,
2602,2016-01-31 10:58:24,2016,01,Morning,15.00,0.00,0.00,15.00,,
2603,2016-01-31 12:54:32,2016,01,Morning,4.83,8.57,0.00,13.40,,
2604,2016-01-31 17:28:43,2016,01,Afternoon,8.85,8.27,0.00,17.12,,
2605,2016-01-31 20:44:11,2016,01,Evening,3.52,7.50,0.00,11.02,,
2606,2016-01-31 23:59:30,2016,01,Evening,14.30,0.00,0.00,14.30,,
2607,2016-02-01 01:50:34,2016,02,Late night,4.52,8.62,0.00,13.13,,
2608,2016-02-01 04:53:11,2016,02,Late night,14.20,0.00,0.00,14.20,,
2609,2016-02-01 07:24:04,2016,02,Morning,0.00,15.70,0.00,15.70,,
2610,2016-02-01 09:06:58,2016,02,Morning,15.00,0.00,0.00,15.00,,
2611,2016-02-01 10:47:10,2016,02,Morning,15.00,0.00,0.00,15.00,,
2612,2016-02-01 13:53:21,2016,02,Afternoon,0.17,11.83,0.00,12.00,,
2613,2016-02-01 16:48:54,2016,02,Afternoon,6.92,6.32,0.00,13.23,,
2614,2016-02-01 21:14:56,2016,02,Evening,0.00,15.00,0.00,15.00,,
2615,2016-02-02 00:05:26,2016,02,Late night,16.00,0.00,0.00,16.00,,
2616,2016-02-02 01:34:57,2016,02,Late night,0.00,9.50,0.00,9.50,,
2617,2016-02-02 03:50:16,2016,02,Late night,15.00,0.00,0.00,15.00,,
2618,2016-02-02 06:45:38,2016,02,Late night,8.83,15.00,0.00,23.83,,
2619,2016-02-02 09:19:18,2016,02,Morning,13.33,5.63,0.00,18.97,,
2620,2016-02-02 13:19:27,2016,02,Afternoon,16.27,5.18,0.00,21.45,,
2621,2016-02-02 14:49:42,2016,02,Afternoon,5.00,8.00,0.00,13.00,,
2622,2016-02-02 18:30:00,2016,02,Afternoon,0.00,0.00,5.00,5.00,3,
2623,2016-02-02 20:33:37,2016,02,Evening,16.40,9.00,0.00,25.40,,
2624,2016-02-02 23:46:28,2016,02,Evening,11.00,10.00,0.00,21.00,,
2625,2016-02-03 01:21:03,2016,02,Late night,0.00,13.00,0.00,13.00,,
2626,2016-02-03 03:00:32,2016,02,Late night,15.00,0.00,0.00,15.00,,
2627,2016-02-03 04:53:04,2016,02,Late night,0.00,14.32,0.00,14.32,,
2628,2016-02-03 06:46:48,2016,02,Late night,8.00,0.00,0.00,8.00,,
2629,2016-02-03 08:15:27,2016,02,Morning,0.00,15.00,0.00,15.00,,
2630,2016-02-03 09:38:53,2016,02,Morning,15.00,0.00,0.00,15.00,,
2631,2016-02-03 11:51:23,2016,02,Morning,0.00,8.50,0.00,8.50,,
2632,2016-02-03 14:04:50,2016,02,Afternoon,16.00,0.00,0.00,16.00,,
2633,2016-02-03 17:51:24,2016,02,Afternoon,0.00,7.00,0.00,7.00,,
2634,2016-02-03 19:25:17,2016,02,Evening,15.68,0.00,0.00,15.68,,
2635,2016-02-03 21:40:59,2016,02,Evening,4.77,6.70,0.00,11.47,,
2636,2016-02-04 00:08:53,2016,02,Late night,11.58,0.00,0.00,11.58,,
2637,2016-02-04 00:47:19,2016,02,Late night,0.00,10.43,0.00,10.43,,
2638,2016-02-04 02:43:43,2016,02,Late night,15.00,0.00,0.00,15.00,,
2639,2016-02-04 04:13:11,2016,02,Late night,0.00,15.00,0.00,15.00,,
2640,2016-02-04 07:09:02,2016,02,Morning,9.62,0.00,0.00,9.62,,
2641,2016-02-04 09:06:43,2016,02,Morning,0.00,15.00,0.00,15.00,,
2642,2016-02-04 10:46:39,2016,02,Morning,15.00,0.00,0.00,15.00,,
2643,2016-02-04 13:37:10,2016,02,Afternoon,2.90,6.83,0.00,9.73,,
2644,2016-02-04 17:22:56,2016,02,Afternoon,8.40,3.33,0.00,11.73,,
2645,2016-02-04 20:00:00,2016,02,Evening,0.00,0.00,5.00,5.00,2,
2646,2016-02-04 21:58:14,2016,02,Evening,7.00,2.00,0.00,9.00,,
2647,2016-02-05 00:03:36,2016,02,Late night,0.00,22.85,0.00,22.85,,
2648,2016-02-05 01:02:19,2016,02,Late night,15.00,0.00,0.00,15.00,,
2649,2016-02-05 04:34:56,2016,02,Late night,0.00,15.00,0.00,15.00,,
2650,2016-02-05 08:15:29,2016,02,Morning,15.00,0.00,0.00,15.00,,
2651,2016-02-05 09:54:09,2016,02,Morning,0.00,0.38,0.00,0.38,,
2652,2016-02-05 11:07:36,2016,02,Morning,15.00,0.00,0.00,15.00,,
2653,2016-02-05 14:02:01,2016,02,Afternoon,0.00,7.00,0.00,7.00,,
2654,2016-02-05 18:10:56,2016,02,Afternoon,15.80,10.88,0.00,26.68,,
2655,2016-02-05 21:38:17,2016,02,Evening,0.00,0.00,5.00,5.00,2.5,
2656,2016-02-05 22:25:42,2016,02,Evening,9.30,0.00,0.00,9.30,,
2657,2016-02-05 23:12:57,2016,02,Evening,0.00,15.00,0.00,15.00,,
2658,2016-02-05 23:54:13,2016,02,Evening,15.00,0.00,0.00,15.00,,
2659,2016-02-06 01:44:07,2016,02,Late night,7.42,7.75,0.00,15.17,,
2660,2016-02-06 05:00:14,2016,02,Late night,15.00,0.00,0.00,15.00,,
2661,2016-02-06 06:40:24,2016,02,Late night,0.00,15.00,0.00,15.00,,
2662,2016-02-06 07:56:25,2016,02,Morning,15.00,0.00,0.00,15.00,,
2663,2016-02-06 09:22:48,2016,02,Morning,15.00,0.00,0.00,15.00,,
2664,2016-02-06 10:17:21,2016,02,Morning,0.00,16.33,0.00,16.33,,
2665,2016-02-06 14:07:04,2016,02,Afternoon,7.00,7.00,0.00,14.00,,
2666,2016-02-06 17:10:13,2016,02,Afternoon,4.50,7.98,0.00,12.48,,
2667,2016-02-06 17:54:00,2016,02,Afternoon,10.00,0.00,0.00,10.00,,
2668,2016-02-06 21:15:36,2016,02,Evening,0.00,0.00,5.00,5.00,3,
2669,2016-02-06 23:04:00,2016,02,Evening,0.00,15.00,0.00,15.00,,
2670,2016-02-06 23:45:31,2016,02,Evening,10.80,0.00,0.00,10.80,,
2671,2016-02-07 00:36:49,2016,02,Late night,0.00,15.00,0.00,15.00,,
2672,2016-02-07 02:21:20,2016,02,Late night,8.17,0.00,0.00,8.17,,
2673,2016-02-07 04:46:37,2016,02,Late night,0.00,24.98,0.00,24.98,,
2674,2016-02-07 05:16:01,2016,02,Late night,0.00,15.00,0.00,15.00,,
2675,2016-02-07 06:27:17,2016,02,Late night,15.00,0.00,0.00,15.00,,
2676,2016-02-07 08:10:31,2016,02,Morning,0.00,15.00,0.00,15.00,,
2677,2016-02-07 10:00:57,2016,02,Morning,15.00,0.00,0.00,15.00,,
2678,2016-02-07 13:15:19,2016,02,Afternoon,0.00,11.33,0.00,11.33,,
2679,2016-02-07 15:40:45,2016,02,Afternoon,8.48,7.20,0.00,15.68,,
2680,2016-02-07 20:11:29,2016,02,Evening,5.62,4.62,0.00,10.23,,
2681,2016-02-07 22:19:55,2016,02,Evening,22.30,0.00,0.00,22.30,,
2682,2016-02-07 23:09:22,2016,02,Evening,0.00,15.00,0.00,15.00,,
2683,2016-02-08 00:58:29,2016,02,Late night,9.00,10.00,0.00,19.00,,
2684,2016-02-08 05:29:00,2016,02,Late night,14.30,0.00,0.00,14.30,,
2685,2016-02-08 05:59:40,2016,02,Late night,0.00,15.00,0.00,15.00,,
2686,2016-02-08 07:43:56,2016,02,Morning,15.00,0.00,0.00,15.00,,
2687,2016-02-08 09:50:21,2016,02,Morning,15.00,0.00,0.00,15.00,,
2688,2016-02-08 12:06:11,2016,02,Morning,0.00,23.00,0.00,23.00,,
2689,2016-02-08 15:30:38,2016,02,Afternoon,7.00,3.00,0.00,10.00,,
2690,2016-02-08 19:10:34,2016,02,Evening,0.00,9.25,0.00,9.25,,
2691,2016-02-08 19:29:10,2016,02,Evening,7.17,0.00,0.00,7.17,,
2692,2016-02-08 22:46:40,2016,02,Evening,26.00,13.00,0.00,39.00,,
2693,2016-02-09 02:32:38,2016,02,Late night,26.75,0.00,0.00,26.75,,
2694,2016-02-09 03:39:53,2016,02,Late night,0.00,8.50,0.00,8.50,,
2695,2016-02-09 05:52:46,2016,02,Late night,20.95,0.00,0.00,20.95,,
2696,2016-02-09 07:50:32,2016,02,Morning,0.00,15.00,0.00,15.00,,
2697,2016-02-09 08:52:50,2016,02,Morning,30.82,0.00,0.00,30.82,,
2698,2016-02-09 12:06:51,2016,02,Morning,0.00,8.00,0.00,8.00,,
2699,2016-02-09 14:20:00,2016,02,Afternoon,0.00,0.00,5.00,5.00,3.5,
2700,2016-02-09 17:20:30,2016,02,Afternoon,8.17,4.77,0.00,12.93,,
2701,2016-02-09 18:20:37,2016,02,Afternoon,0.00,15.00,0.00,15.00,,
2702,2016-02-09 22:26:49,2016,02,Evening,37.17,0.00,0.00,37.17,,
2703,2016-02-10 00:02:01,2016,02,Late night,0.00,13.28,0.00,13.28,,
2704,2016-02-10 00:28:39,2016,02,Late night,12.92,0.00,0.00,12.92,,
2705,2016-02-10 03:25:32,2016,02,Late night,0.00,15.00,0.00,15.00,,
2706,2016-02-10 05:17:52,2016,02,Late night,22.50,0.00,0.00,22.50,,
2707,2016-02-10 08:15:15,2016,02,Morning,40.58,0.00,0.00,40.58,,
2708,2016-02-10 09:14:00,2016,02,Morning,0.00,15.00,0.00,15.00,,
2709,2016-02-10 11:30:15,2016,02,Morning,16.85,0.00,0.00,16.85,,
2710,2016-02-10 14:03:00,2016,02,Afternoon,15.00,0.00,0.00,15.00,,
2711,2016-02-10 14:46:09,2016,02,Afternoon,6.30,4.88,0.00,11.18,,
2712,2016-02-10 17:39:15,2016,02,Afternoon,3.45,2.53,0.00,5.98,,
2713,2016-02-10 20:40:00,2016,02,Evening,0.00,0.00,5.00,5.00,3.5,
2714,2016-02-10 23:46:39,2016,02,Evening,0.00,33.50,0.00,33.50,,
2715,2016-02-11 02:49:36,2016,02,Late night,8.00,5.00,0.00,13.00,,
2716,2016-02-11 05:15:24,2016,02,Late night,0.00,15.00,0.00,15.00,,
2717,2016-02-11 07:28:56,2016,02,Morning,15.00,0.00,0.00,15.00,,
2718,2016-02-11 09:18:36,2016,02,Morning,0.00,15.00,0.00,15.00,,
2719,2016-02-11 10:19:55,2016,02,Morning,15.00,0.00,0.00,15.00,,
2720,2016-02-11 11:00:00,2016,02,Morning,8.00,0.00,0.00,8.00,,
2721,2016-02-11 13:24:13,2016,02,Afternoon,0.00,6.43,0.00,6.43,,
2722,2016-02-11 15:21:46,2016,02,Afternoon,3.78,0.00,0.00,3.78,,
2723,2016-02-11 20:11:57,2016,02,Evening,0.00,15.00,0.00,15.00,,
2724,2016-02-11 22:48:56,2016,02,Evening,14.50,0.00,0.00,14.50,,
2725,2016-02-11 23:20:00,2016,02,Evening,12.00,10.00,0.00,22.00,,
2726,2016-02-12 01:53:01,2016,02,Late night,15.00,6.32,0.00,21.32,,
2727,2016-02-12 03:49:47,2016,02,Late night,0.33,0.00,0.00,0.33,,
2728,2016-02-12 04:41:08,2016,02,Late night,0.00,11.45,0.00,11.45,,
2729,2016-02-12 06:57:38,2016,02,Late night,26.67,0.00,0.00,26.67,,
2730,2016-02-12 08:40:01,2016,02,Morning,8.17,15.00,0.00,23.17,,
2731,2016-02-12 10:01:17,2016,02,Morning,0.00,15.00,0.00,15.00,,
2732,2016-02-12 11:34:42,2016,02,Morning,24.67,0.00,0.00,24.67,,
2733,2016-02-12 13:52:25,2016,02,Afternoon,0.00,13.33,0.00,13.33,,
2734,2016-02-12 16:23:28,2016,02,Afternoon,30.80,22.33,0.00,53.13,,
2735,2016-02-12 21:47:54,2016,02,Evening,2.23,6.22,0.00,8.45,,
2736,2016-02-12 23:28:00,2016,02,Evening,15.00,10.00,0.00,25.00,,
2737,2016-02-13 01:47:32,2016,02,Late night,7.65,7.88,0.00,15.53,,
2738,2016-02-13 05:29:56,2016,02,Late night,0.33,0.00,0.00,0.33,,
2739,2016-02-13 05:52:28,2016,02,Late night,0.00,19.50,0.00,19.50,,
2740,2016-02-13 07:27:23,2016,02,Morning,15.00,0.00,0.00,15.00,,
2741,2016-02-13 09:36:44,2016,02,Morning,0.00,15.00,0.00,15.00,,
2742,2016-02-13 12:36:22,2016,02,Morning,5.43,4.45,0.00,9.88,,
2743,2016-02-13 13:53:23,2016,02,Afternoon,4.33,5.63,0.00,9.97,,
2744,2016-02-13 16:39:22,2016,02,Afternoon,15.00,0.00,0.00,15.00,,
2745,2016-02-13 18:26:27,2016,02,Afternoon,0.00,17.00,0.00,17.00,,
2746,2016-02-13 19:10:00,2016,02,Evening,12.00,0.00,0.00,12.00,,
2747,2016-02-13 23:00:32,2016,02,Evening,0.00,13.77,0.00,13.77,,
2748,2016-02-14 00:05:52,2016,02,Late night,13.88,0.00,0.00,13.88,,
2749,2016-02-14 01:23:34,2016,02,Late night,8.73,0.00,0.00,8.73,,
2750,2016-02-14 02:53:56,2016,02,Late night,0.00,15.00,0.00,15.00,,
2751,2016-02-14 04:19:03,2016,02,Late night,15.00,0.00,0.00,15.00,,
2752,2016-02-14 06:12:51,2016,02,Late night,15.00,0.00,0.00,15.00,,
2753,2016-02-14 08:36:07,2016,02,Morning,0.00,15.20,0.00,15.20,,
2754,2016-02-14 10:09:57,2016,02,Morning,20.33,0.00,0.00,20.33,,
2755,2016-02-14 13:11:07,2016,02,Afternoon,4.57,13.22,0.00,17.78,,
2756,2016-02-14 16:36:06,2016,02,Afternoon,9.73,4.50,0.00,14.23,,
2757,2016-02-14 19:03:07,2016,02,Evening,0.00,11.55,0.00,11.55,,
2758,2016-02-14 19:59:21,2016,02,Evening,6.68,0.00,0.00,6.68,,
2759,2016-02-14 23:00:57,2016,02,Evening,14.25,8.87,0.00,23.12,,
2760,2016-02-14 23:46:19,2016,02,Evening,0.00,15.00,0.00,15.00,,
2761,2016-02-15 03:44:21,2016,02,Late night,15.00,0.00,0.00,15.00,,
2762,2016-02-15 05:53:48,2016,02,Late night,2.47,7.33,0.00,9.80,,
2763,2016-02-15 07:58:11,2016,02,Morning,0.45,0.00,0.00,0.45,,
2764,2016-02-15 09:14:11,2016,02,Morning,0.00,9.58,0.00,9.58,,
2765,2016-02-15 10:30:07,2016,02,Morning,22.23,0.00,0.00,22.23,,
2766,2016-02-15 12:46:06,2016,02,Morning,0.00,11.23,0.00,11.23,,
2767,2016-02-15 14:44:49,2016,02,Afternoon,6.90,0.62,0.00,7.52,,
2768,2016-02-15 18:55:40,2016,02,Afternoon,2.33,6.77,0.00,9.10,,
2769,2016-02-15 21:31:29,2016,02,Evening,9.85,0.00,0.00,9.85,,
2770,2016-02-15 23:20:43,2016,02,Evening,0.00,12.27,0.00,12.27,,
2771,2016-02-16 00:18:16,2016,02,Late night,16.82,0.00,0.00,16.82,,
2772,2016-02-16 03:28:16,2016,02,Late night,0.00,15.00,0.00,15.00,,
2773,2016-02-16 05:31:59,2016,02,Late night,15.00,0.00,0.00,15.00,,
2774,2016-02-16 07:45:51,2016,02,Morning,0.00,11.88,0.00,11.88,,
2775,2016-02-16 09:27:27,2016,02,Morning,15.00,0.00,0.00,15.00,,
2776,2016-02-16 10:39:40,2016,02,Morning,42.73,0.00,0.00,42.73,,
2777,2016-02-16 13:11:19,2016,02,Afternoon,0.00,16.70,0.00,16.70,,
2778,2016-02-16 16:04:05,2016,02,Afternoon,7.50,1.42,0.00,8.92,,
2779,2016-02-16 19:30:12,2016,02,Evening,5.88,7.93,0.00,13.82,,
2780,2016-02-16 22:49:22,2016,02,Evening,15.00,0.00,0.00,15.00,,
2781,2016-02-17 00:01:18,2016,02,Late night,9.95,10.23,0.00,20.18,,
2782,2016-02-17 01:46:00,2016,02,Late night,8.00,0.00,0.00,8.00,,
2783,2016-02-17 02:57:07,2016,02,Late night,0.00,6.53,0.00,6.53,,
2784,2016-02-17 05:15:50,2016,02,Late night,15.00,0.00,0.00,15.00,,
2785,2016-02-17 06:53:31,2016,02,Late night,0.00,15.00,0.00,15.00,,
2786,2016-02-17 08:50:10,2016,02,Morning,15.00,0.00,0.00,15.00,,
2787,2016-02-17 10:22:41,2016,02,Morning,12.93,0.00,0.00,12.93,,
2788,2016-02-17 11:25:48,2016,02,Morning,0.00,8.82,0.00,8.82,,
2789,2016-02-17 13:59:35,2016,02,Afternoon,16.60,15.00,0.00,31.60,,
2790,2016-02-17 17:07:28,2016,02,Afternoon,0.00,7.00,0.00,7.00,,
2791,2016-02-17 18:05:15,2016,02,Afternoon,10.00,0.00,0.00,10.00,,
2792,2016-02-17 21:54:03,2016,02,Evening,1.00,7.00,0.00,8.00,,
2793,2016-02-17 23:07:17,2016,02,Evening,26.68,0.00,0.00,26.68,,
2794,2016-02-17 23:59:39,2016,02,Evening,0.00,7.82,0.00,7.82,,
2795,2016-02-18 02:08:07,2016,02,Late night,10.83,0.00,0.00,10.83,,
2796,2016-02-18 04:10:07,2016,02,Late night,0.00,20.93,0.00,20.93,,
2797,2016-02-18 06:17:36,2016,02,Late night,10.47,0.00,0.00,10.47,,
2798,2016-02-18 08:07:49,2016,02,Morning,0.00,9.87,0.00,9.87,,
2799,2016-02-18 09:22:27,2016,02,Morning,15.00,0.00,0.00,15.00,,
2800,2016-02-18 12:26:34,2016,02,Morning,15.00,6.17,0.00,21.17,,
2801,2016-02-18 14:52:57,2016,02,Afternoon,14.23,0.00,0.00,14.23,,
2802,2016-02-18 17:36:17,2016,02,Afternoon,29.45,11.40,0.00,40.85,,
2803,2016-02-18 19:22:00,2016,02,Evening,0.00,6.00,0.00,6.00,,
2804,2016-02-18 20:59:06,2016,02,Evening,6.00,0.00,0.00,6.00,,
2805,2016-02-18 22:56:58,2016,02,Evening,0.00,13.40,0.00,13.40,,
2806,2016-02-19 00:00:56,2016,02,Late night,25.33,0.00,0.00,25.33,,
2807,2016-02-19 01:27:52,2016,02,Late night,0.00,15.00,0.00,15.00,,
2808,2016-02-19 04:02:48,2016,02,Late night,15.00,0.00,0.00,15.00,,
2809,2016-02-19 07:41:58,2016,02,Morning,0.00,17.52,0.00,17.52,,
2810,2016-02-19 09:45:56,2016,02,Morning,15.00,0.00,0.00,15.00,,
2811,2016-02-19 12:14:21,2016,02,Morning,6.00,6.00,0.00,12.00,,
2812,2016-02-19 14:52:11,2016,02,Afternoon,0.00,0.00,5.00,5.00,2,
2813,2016-02-19 16:00:00,2016,02,Afternoon,0.00,0.00,5.00,5.00,1.5,
2814,2016-02-19 17:42:00,2016,02,Afternoon,0.00,0.00,5.00,5.00,1.5,
2815,2016-02-19 21:04:00,2016,02,Evening,0.00,0.00,5.00,5.00,4.5,
2816,2016-02-19 23:30:00,2016,02,Evening,0.00,15.00,0.00,15.00,,
2817,2016-02-20 00:18:03,2016,02,Late night,15.00,0.00,0.00,15.00,,
2818,2016-02-20 01:43:38,2016,02,Late night,5.28,0.00,0.00,5.28,,
2819,2016-02-20 04:02:30,2016,02,Late night,0.00,13.50,0.00,13.50,,
2820,2016-02-20 06:17:23,2016,02,Late night,9.28,0.00,0.00,9.28,,
2821,2016-02-20 06:35:35,2016,02,Late night,0.00,0.33,0.00,0.33,,
2822,2016-02-20 08:35:19,2016,02,Morning,15.00,0.00,0.00,15.00,,
2823,2016-02-20 10:48:44,2016,02,Morning,15.00,0.00,0.00,15.00,,
2824,2016-02-20 14:04:30,2016,02,Afternoon,7.17,8.78,0.00,15.95,,
2825,2016-02-20 15:04:04,2016,02,Afternoon,8.70,0.00,0.00,8.70,,
2826,2016-02-20 17:29:27,2016,02,Afternoon,0.00,4.55,0.00,4.55,,
2827,2016-02-20 19:17:39,2016,02,Evening,7.17,1.43,0.00,8.60,,
2828,2016-02-20 22:18:21,2016,02,Evening,0.00,9.78,0.00,9.78,,
2829,2016-02-20 23:56:13,2016,02,Evening,25.00,0.00,0.00,25.00,,
2830,2016-02-21 04:35:00,2016,02,Late night,0.00,15.00,0.00,15.00,,
2831,2016-02-21 07:26:37,2016,02,Morning,9.88,0.00,0.00,9.88,,
2832,2016-02-21 08:52:43,2016,02,Morning,0.00,8.35,0.00,8.35,,
2833,2016-02-21 11:52:38,2016,02,Morning,31.25,3.35,0.00,34.60,,
2834,2016-02-21 14:46:21,2016,02,Afternoon,6.90,7.50,0.00,14.40,,
2835,2016-02-21 19:10:00,2016,02,Evening,0.00,0.00,5.00,5.00,4.5,
2836,2016-02-21 22:01:57,2016,02,Evening,0.00,8.37,0.00,8.37,,
2837,2016-02-21 23:07:00,2016,02,Evening,13.00,0.00,0.00,13.00,,
2838,2016-02-22 01:03:59,2016,02,Late night,0.00,16.17,0.00,16.17,,
2839,2016-02-22 03:11:39,2016,02,Late night,9.20,0.00,0.00,9.20,,
2840,2016-02-22 05:12:39,2016,02,Late night,0.00,10.50,0.00,10.50,,
2841,2016-02-22 07:42:01,2016,02,Morning,9.55,0.00,0.00,9.55,,
2842,2016-02-22 09:55:16,2016,02,Morning,10.90,0.00,0.00,10.90,,
2843,2016-02-22 10:55:46,2016,02,Morning,0.00,8.97,0.00,8.97,,
2844,2016-02-22 15:16:45,2016,02,Afternoon,0.25,8.23,0.00,8.48,,
2845,2016-02-22 18:07:07,2016,02,Afternoon,16.82,0.00,0.00,16.82,,
2846,2016-02-22 18:36:00,2016,02,Afternoon,0.00,15.00,0.00,15.00,,
2847,2016-02-22 22:50:13,2016,02,Evening,12.53,0.00,0.00,12.53,,
2848,2016-02-23 01:16:19,2016,02,Late night,0.00,8.75,0.00,8.75,,
2849,2016-02-23 03:13:00,2016,02,Late night,0.00,15.00,0.00,15.00,,
2850,2016-02-23 06:32:27,2016,02,Late night,12.48,0.00,0.00,12.48,,
2851,2016-02-23 08:14:54,2016,02,Morning,14.33,0.00,0.00,14.33,,
2852,2016-02-23 10:17:41,2016,02,Morning,0.00,8.60,0.00,8.60,,
2853,2016-02-23 13:01:15,2016,02,Afternoon,7.55,2.63,0.00,10.18,,
2854,2016-02-23 16:35:00,2016,02,Afternoon,0.00,0.00,5.00,5.00,3.5,
2855,2016-02-23 19:06:00,2016,02,Evening,0.00,0.00,5.00,5.00,3.5,
2856,2016-02-23 21:03:09,2016,02,Evening,7.57,0.00,0.00,7.57,,
2857,2016-02-23 23:06:14,2016,02,Evening,0.00,11.87,0.00,11.87,,
2858,2016-02-24 02:14:50,2016,02,Late night,15.00,0.00,0.00,15.00,,
2859,2016-02-24 07:25:34,2016,02,Morning,0.00,13.40,0.00,13.40,,
2860,2016-02-24 08:51:30,2016,02,Morning,15.00,0.00,0.00,15.00,,
2861,2016-02-24 10:48:28,2016,02,Morning,16.90,0.00,0.00,16.90,,
2862,2016-02-24 13:58:48,2016,02,Afternoon,0.00,17.33,0.00,17.33,,
2863,2016-02-24 16:35:54,2016,02,Afternoon,7.17,2.93,0.00,10.10,,
2864,2016-02-24 20:06:00,2016,02,Evening,0.00,0.00,5.00,5.00,4,
