#, time, Left, Right, Bottle, Bottle Amount, Sleep time, wet, solid, Pump Amount 
1, 06/21/15 01:17:09, 0:0, 1:18, 0:0, 
2709, 02/10/16 03:25:32, 0:0, 111:56, 0:0, 
2710, 02/10/16 05:17:52, 21:9, 0:0, 0:0, 
2711, 02/10/16 08:15:15, 40:35, 0:0, 0:0, 
2712, 02/10/16 09:14:00, 0:0, 15:0, 0:0, 
2713, 02/10/16 11:30:15, 16:51, 0:0, 0:0, 
2714, 02/10/16 14:03:00, 15:0, 0:0, 0:0, 
2715, 02/10/16 14:46:09, 6:18, 4:53, 0:0, 
2716, 02/10/16 17:39:15, 3:27, 2:32, 0:0, 
2717, 02/10/16 20:40:00, 0:0, 0:0, Bottle-Pump, 3.5oz
2718, 02/10/16 23:46:39, 0:0, 33:30, 0:0, 
2719, 02/11/16 02:49:36, 8:0, 5:0, 0:0, 
2720, 02/11/16 05:15:24, 0:0, 133:12, 0:0, 
2721, 02/11/16 07:28:56, 108:34, 0:0, 0:0, 
2722, 02/11/16 09:18:36, 0:0, 61:18, 0:0, 
2723, 02/11/16 10:19:55, 177:9, 0:0, 0:0, 
2724, 02/11/16 11:00:00, 8:0, 0:0, 0:0, 
2725, 02/11/16 13:24:13, 0:0, 6:26, 0:0, 
2726, 02/11/16 15:21:46, 3:47, 0:0, 0:0, 
2727, 02/11/16 20:11:57, 0:0, 153:24, 0:0, 
2728, 02/11/16 22:48:56, 14:3, 0:0, 0:0, 
2729, 02/11/16 23:20:00, 12:0, 10:0, 0:0, 
2730, 02/12/16 01:53:01, 110:22, 6:19, 0:0, 
2731, 02/12/16 03:49:47, 0:2, 0:0, 0:0, 
2732, 02/12/16 04:41:08, 0:0, 11:27, 0:0, 
2733, 02/12/16 06:57:38, 26:40, 0:0, 0:0, 
2734, 02/12/16 08:40:01, 8:1, 73:13, 0:0, 
2735, 02/12/16 10:01:17, 0:0, 92:30, 0:0, 
2736, 02/12/16 11:34:42, 24:40, 0:0, 0:0, 
2737, 02/12/16 13:52:25, 0:0, 13:20, 0:0, 
2738, 02/12/16 16:23:28, 30:48, 21:8, 0:0, 
2739, 02/12/16 21:47:54, 2:14, 6:13, 0:0, 
2740, 02/12/16 23:28:00, 15:0, 10:0, 0:0, 
2741, 02/13/16 01:47:32, 7:39, 7:53, 0:0, 
2742, 02/13/16 05:29:56, 0:2, 0:0, 0:0, 
2743, 02/13/16 05:52:28, 0:0, 19:30, 0:0, 
2744, 02/13/16 07:27:23, 59:53, 0:0, 0:0, 
2745, 02/13/16 09:36:44, 0:0, 82:2, 0:0, 
2746, 02/13/16 12:36:22, 5:26, 4:27, 0:0, 
2747, 02/13/16 13:53:23, 4:2, 5:38, 0:0, 
2748, 02/13/16 16:39:22, 92:23, 0:0, 0:0, 
2749, 02/13/16 18:26:27, 0:0, 17:0, 0:0, 
2750, 02/13/16 19:10:00, 12:0, 0:0, 0:0, 
2751, 02/13/16 23:00:32, 0:0, 13:46, 0:0, 
2752, 02/14/16 00:05:52, 13:53, 0:0, 0:0, 
2753, 02/14/16 01:23:34, 8:44, 0:0, 0:0, 
2754, 02/14/16 02:53:56, 0:0, 83:43, 0:0, 
2755, 02/14/16 04:19:03, 78:36, 0:0, 0:0, 
2756, 02/14/16 06:12:51, 142:59, 0:0, 0:0, 
2757, 02/14/16 08:36:07, 0:0, 15:12, 0:0, 
2758, 02/14/16 10:09:57, 20:20, 0:0, 0:0, 
2759, 02/14/16 13:11:07, 4:34, 13:13, 0:0, 
2760, 02/14/16 16:36:06, 9:44, 4:3, 0:0, 
2761, 02/14/16 19:03:07, 0:0, 11:33, 0:0, 
2762, 02/14/16 19:59:21, 6:41, 0:0, 0:0, 
2763, 02/14/16 23:00:57, 14:15, 8:52, 0:0, 
2764, 02/14/16 23:46:19, 0:0, 238:1, 0:0, 
2765, 02/15/16 03:44:21, 89:47, 0:0, 0:0, 
2766, 02/15/16 05:53:48, 2:28, 7:20, 0:0, 
2767, 02/15/16 07:58:11, 0:27, 0:0, 0:0, 
2768, 02/15/16 09:14:11, 0:0, 9:35, 0:0, 
2769, 02/15/16 10:30:07, 22:14, 0:0, 0:0, 
2770, 02/15/16 12:46:06, 0:0, 11:14, 0:0, 
2771, 02/15/16 14:44:49, 6:54, 0:37, 0:0, 
2772, 02/15/16 18:55:40, 2:2, 6:46, 0:0, 
2773, 02/15/16 21:31:29, 9:51, 0:0, 0:0, 
2774, 02/15/16 23:20:43, 0:0, 12:16, 0:0, 
2775, 02/16/16 00:18:16, 16:49, 0:0, 0:0, 
2776, 02/16/16 03:28:16, 0:0, 123:41, 0:0, 
2777, 02/16/16 05:31:59, 132:20, 0:0, 0:0, 
2778, 02/16/16 07:45:51, 0:0, 11:53, 0:0, 
2779, 02/16/16 09:27:27, 72:11, 0:0, 0:0, 
2780, 02/16/16 10:39:40, 42:44, 0:0, 0:0, 
2781, 02/16/16 13:11:19, 0:0, 16:42, 0:0, 
2782, 02/16/16 16:04:05, 7:30, 1:25, 0:0, 
2783, 02/16/16 19:30:12, 5:53, 7:56, 0:0, 
2784, 02/16/16 22:49:22, 62:42, 0:0, 0:0, 
2785, 02/17/16 00:01:18, 9:57, 10:14, 0:0, 
2786, 02/17/16 01:46:00, 8:0, 0:0, 0:0, 
2787, 02/17/16 02:57:07, 0:0, 6:32, 0:0, 
2788, 02/17/16 05:15:50, 97:14, 0:0, 0:0, 
2789, 02/17/16 06:53:31, 0:0, 116:38, 0:0, 
2790, 02/17/16 08:50:10, 92:1, 0:0, 0:0, 
2791, 02/17/16 10:22:41, 12:56, 0:0, 0:0, 
2792, 02/17/16 11:25:48, 0:0, 8:49, 0:0, 
2793, 02/17/16 13:59:35, 16:36, 58:53, 0:0, 
2794, 02/17/16 17:07:28, 0:0, 7:0, 0:0, 
2795, 02/17/16 18:05:15, 10:0, 0:0, 0:0, 
2796, 02/17/16 21:54:03, 1:0, 7:0, 0:0, 
2797, 02/17/16 23:07:17, 26:41, 0:0, 0:0, 
2798, 02/17/16 23:59:39, 0:0, 7:49, 0:0, 
2799, 02/18/16 02:08:07, 10:50, 0:0, 0:0, 
2800, 02/18/16 04:10:07, 0:0, 20:56, 0:0, 
2801, 02/18/16 06:17:36, 10:28, 0:0, 0:0, 
2802, 02/18/16 08:07:49, 0:0, 9:52, 0:0, 
2803, 02/18/16 09:22:27, 83:14, 0:0, 0:0, 
2804, 02/18/16 12:26:34, 85:51, 6:1, 0:0, 
2805, 02/18/16 14:52:57, 14:14, 0:0, 0:0, 
2806, 02/18/16 17:36:17, 29:27, 11:24, 0:0, 
2807, 02/18/16 19:22:00, 0:0, 6:0, 0:0, 
2808, 02/18/16 20:59:06, 6:0, 0:0, 0:0, 
2809, 02/18/16 22:56:58, 0:0, 13:24, 0:0, 
2810, 02/19/16 00:00:56, 24:8, 0:0, 0:0, 
2811, 02/19/16 01:27:52, 0:0, 154:17, 0:0, 
2812, 02/19/16 04:02:48, 53:20, 0:0, 0:0, 
2813, 02/19/16 07:41:58, 0:0, 17:31, 0:0, 
2814, 02/19/16 09:45:56, 80:24, 0:0, 0:0, 
2815, 02/19/16 12:14:21, 6:0, 6:0, 0:0, 
2816, 02/19/16 14:52:11, 0:0, 0:0, Bottle-Pump, 2oz
2817, 02/19/16 16:00:00, 0:0, 0:0, Bottle-Pump, 1.5oz
2818, 02/19/16 17:42:00, 0:0, 0:0, Bottle-Pump, 1.5oz
2819, 02/19/16 21:04:00, 0:0, 0:0, Bottle-Pump, 4.5oz
2820, 02/19/16 23:30:00, 0:0, 15:0, 0:0, 
2821, 02/20/16 00:18:03, 83:43, 0:0, 0:0, 
2822, 02/20/16 01:43:38, 5:17, 0:0, 0:0, 
2823, 02/20/16 04:02:30, 0:0, 12:9, 0:0, 
2824, 02/20/16 06:17:23, 9:17, 0:0, 0:0, 
2825, 02/20/16 06:35:35, 0:0, 0:2, 0:0, 
2826, 02/20/16 08:35:19, 133:23, 0:0, 0:0, 
2827, 02/20/16 10:48:44, 79:54, 0:0, 0:0, 
2828, 02/20/16 14:04:30, 6:7, 8:47, 0:0, 
2829, 02/20/16 15:04:04, 8:42, 0:0, 0:0, 
2830, 02/20/16 17:29:27, 0:0, 4:33, 0:0, 
2831, 02/20/16 19:17:39, 6:7, 1:26, 0:0, 
2832, 02/20/16 22:18:21, 0:0, 9:47, 0:0, 
2833, 02/20/16 23:56:13, 25:0, 0:0, 0:0, 
2834, 02/21/16 04:35:00, 0:0, 15:0, 0:0, 
2835, 02/21/16 07:26:37, 9:53, 0:0, 0:0, 
2836, 02/21/16 08:52:43, 0:0, 8:21, 0:0, 
2837, 02/21/16 11:52:38, 31:15, 3:21, 0:0, 
2838, 02/21/16 14:46:21, 6:54, 7:3, 0:0, 
2839, 02/21/16 19:10:00, 0:0, 0:0, Bottle-Pump, 4.5oz
2840, 02/21/16 22:01:57, 0:0, 8:22, 0:0, 
2841, 02/21/16 23:07:00, 13:0, 0:0, 0:0, 
2842, 02/22/16 01:03:59, 0:0, 16:1, 0:0, 
2843, 02/22/16 03:11:39, 9:12, 0:0, 0:0, 
2844, 02/22/16 05:12:39, 0:0, 9:9, 0:0, 
2845, 02/22/16 07:42:01, 9:33, 0:0, 0:0, 
2846, 02/22/16 09:55:16, 10:54, 0:0, 0:0, 
2847, 02/22/16 10:55:46, 0:0, 8:58, 0:0, 
2848, 02/22/16 15:16:45, 0:15, 8:14, 0:0, 
2849, 02/22/16 18:07:07, 16:49, 0:0, 0:0, 
2850, 02/22/16 18:36:00, 0:0, 15:0, 0:0, 
2851, 02/22/16 22:50:13, 12:32, 0:0, 0:0, 
2852, 02/23/16 01:16:19, 0:0, 8:45, 0:0, 
2853, 02/23/16 03:13:00, 0:0, 15:0, 0:0, 
2854, 02/23/16 06:32:27, 12:29, 0:0, 0:0, 
2855, 02/23/16 08:14:54, 13:8, 0:0, 0:0, 
2856, 02/23/16 10:17:41, 0:0, 8:36, 0:0, 
2857, 02/23/16 13:01:15, 7:33, 2:38, 0:0, 
2858, 02/23/16 16:35:00, 0:0, 0:0, Bottle-Pump, 3.5oz
2859, 02/23/16 19:06:00, 0:0, 0:0, Bottle-Pump, 3.5oz
2860, 02/23/16 21:03:09, 7:34, 0:0, 0:0, 
2861, 02/23/16 23:06:14, 0:0, 11:52, 0:0, 
2862, 02/24/16 02:14:50, 66:7, 0:0, 0:0, 
2863, 02/24/16 07:25:34, 0:0, 13:24, 0:0, 
2864, 02/24/16 08:51:30, 116:56, 0:0, 0:0, 
2865, 02/24/16 10:48:28, 16:54, 0:0, 0:0, 
2866, 02/24/16 13:58:48, 0:0, 16:8, 0:0, 
2867, 02/24/16 16:35:54, 7:1, 2:56, 0:0, 
2868, 02/24/16 20:06:00, 0:0, 0:0, Bottle-Pump, 4oz
2869, 02/24/16 23:13:04, 0:0, 18:30, 0:0, 
2870, 02/25/16 01:52:44, 28:34, 0:0, 0:0, 
2871, 02/25/16 04:58:27, 9:1, 7:21, 0:0, 
2872, 02/25/16 08:30:37, 8:3, 0:0, 0:0, 
2873, 02/25/16 12:40:00, 13:0, 0:0, 0:0, 
2874, 02/25/16 15:34:46, 0:0, 19:6, 0:0, 
2875, 02/25/16 19:05:57, 6:54, 1:15, 0:0, 
2876, 02/25/16 21:02:12, 0:0, 16:3, 0:0, 
2877, 02/25/16 23:01:36, 33:4, 0:0, 0:0, 
2878, 02/26/16 03:09:11, 0:0, 18:19, 0:0, 
2879, 02/26/16 06:15:30, 99:56, 0:0, 0:0, 
2880, 02/26/16 12:30:00, 0:0, 0:0, Bottle-Pump, 4oz
2881, 02/26/16 14:46:37, 20:1, 0:1, 0:0, 
2882, 02/26/16 18:10:00, 73:30, 8:18, 0:0, 
2883, 02/26/16 21:59:54, 8:5, 3:12, 0:0, 
2884, 02/26/16 23:01:44, 10:0, 14:0, 0:0, 
2885, 02/27/16 03:53:51, 15:0, 0:0, 0:0, 
2886, 02/27/16 07:39:54, 0:0, 12:24, 0:0, 
2887, 02/27/16 10:55:19, 10:54, 2:18, 0:0, 
2888, 02/27/16 14:10:37, 2:32, 4:19, 0:0, 
2889, 02/27/16 19:42:15, 9:31, 27:55, 0:0, 
2890, 02/27/16 23:08:04, 3:34, 6:54, 0:0, 
2891, 02/28/16 02:35:06, 6:53, 1:36, 0:0, 
2892, 02/28/16 05:47:50, 0:0, 17:13, 0:0, 
2893, 02/28/16 08:25:11, 113:13, 0:0, 0:0, 
2894, 02/28/16 10:18:46, 13:29, 0:0, 0:0, 
2895, 02/28/16 12:56:45, 3:0, 7:0, 0:0, 
2896, 02/28/16 17:32:37, 8:29, 8:24, 0:0, 
2897, 02/28/16 20:52:41, 0:2, 9:17, 0:0, 
2898, 02/28/16 22:50:52, 8:4, 0:0, 0:0, 
2899, 02/29/16 02:42:24, 0:0, 24:7, 0:0, 
2900, 02/29/16 05:27:26, 18:58, 0:0, 0:0, 
2901, 02/29/16 08:01:13, 0:0, 97:19, 0:0, 
2902, 02/29/16 09:40:09, 11:4, 0:0, 0:0, 
2903, 02/29/16 14:48:29, 0:0, 7:46, 0:0, 
2904, 02/29/16 17:16:24, 16:0, 0:0, 0:0, 
2905, 02/29/16 20:17:14, 0:0, 6:0, 0:0, 
2906, 02/29/16 21:22:09, 4:8, 0:0, 0:0, 
2907, 02/29/16 22:50:01, 0:0, 11:10, 0:0, 
2908, 03/01/16 01:02:54, 8:52, 0:0, 0:0, 
2909, 03/01/16 04:04:15, 10:6, 0:0, 0:0, 
2910, 03/01/16 06:35:35, 0:0, 109:14, 0:0, 
2911, 03/01/16 08:25:49, 51:39, 0:0, 0:0, 
2912, 03/01/16 10:22:01, 0:0, 12:28, 0:0, 
2913, 03/01/16 12:34:41, 7:35, 71:55, 0:0, 
2914, 03/01/16 16:20:00, 0:0, 0:0, Bottle-Pump, 4.5oz
2915, 03/01/16 20:09:36, 162:51, 13:45, 0:0, 
2916, 03/01/16 23:06:34, 6:27, 99:54, 0:0, 
2917, 03/02/16 01:51:49, 7:41, 11:16, 0:0, 
2918, 03/02/16 05:30:45, 9:32, 0:0, 0:0, 
2919, 03/02/16 07:08:04, 0:0, 13:13, 0:0, 
2920, 03/02/16 10:58:55, 26:31, 0:0, 0:0, 
2921, 03/02/16 13:59:42, 0:0, 9:12, 0:0, 
2922, 03/02/16 17:55:41, 7:31, 71:24, 0:0, 
2923, 03/02/16 21:57:08, 173:39, 0:0, 0:0, 
2924, 03/03/16 00:56:29, 0:0, 27:31, 0:0, 
2925, 03/03/16 05:00:00, 0:0, 0:0, Bottle-Pump, 4.5oz
2926, 03/03/16 07:17:52, 9:27, 0:0, 0:0, 
2927, 03/03/16 10:07:54, 0:0, 14:51, 0:0, 
2928, 03/03/16 12:50:53, 21:55, 0:0, 0:0, 
2929, 03/03/16 16:21:22, 0:0, 15:0, 0:0, 
2930, 03/03/16 18:37:34, 11:0, 0:0, 0:0, 
2931, 03/03/16 21:38:16, 0:0, 7:6, 0:0, 
2932, 03/03/16 22:47:06, 3:49, 0:0, 0:0, 
2933, 03/04/16 02:55:01, 0:0, 142:39, 0:0, 
2934, 03/04/16 05:18:08, 12:9, 0:0, 0:0, 
2935, 03/04/16 07:00:41, 12:43, 0:0, 0:0, 
2936, 03/04/16 09:14:49, 0:0, 15:25, 0:0, 
2937, 03/04/16 11:32:34, 16:29, 0:0, 0:0, 
2938, 03/04/16 14:07:35, 0:0, 18:0, 0:0, 
2939, 03/04/16 18:04:10, 5:59, 2:43, 0:0, 
2940, 03/04/16 21:15:00, 0:0, 0:0, Bottle-Pump, 4oz
2941, 03/04/16 23:02:04, 5:52, 7:26, 0:0, 
2942, 03/05/16 02:15:47, 7:39, 7:44, 0:0, 
2943, 03/05/16 05:31:17, 0:0, 12:11, 0:0, 
2944, 03/05/16 07:29:21, 104:9, 0:0, 0:0, 
2945, 03/05/16 09:13:41, 14:34, 0:0, 0:0, 
2946, 03/05/16 11:16:53, 3:4, 8:30, 0:0, 
2947, 03/05/16 14:37:07, 93:12, 0:0, 0:0, 
2948, 03/05/16 17:30:09, 10:9, 14:22, 0:0, 
2949, 03/05/16 21:29:15, 0:2, 12:32, 0:0, 
2950, 03/05/16 23:04:18, 3:19, 0:0, 0:0, 
2951, 03/06/16 02:02:47, 0:0, 9:7, 0:0, 
2952, 03/06/16 02:14:04, 194:12, 0:0, 0:0, 
2953, 03/06/16 05:29:06, 0:0, 27:57, 0:0, 
2954, 03/06/16 07:09:34, 144:59, 0:0, 0:0, 
2955, 03/06/16 09:35:19, 0:0, 46:44, 0:0, 
2956, 03/06/16 13:45:00, 0:0, 0:0, Bottle-Pump, 5oz
2957, 03/06/16 16:30:00, 0:0, 0:0, Bottle-Pump, 3.5oz
2958, 03/06/16 21:46:47, 11:36, 0:0, 0:0, 
2959, 03/06/16 23:44:41, 9:13, 22:3, 0:0, 
2960, 03/07/16 03:50:11, 0:0, 43:25, 0:0, 
2961, 03/07/16 05:34:30, 123:7, 0:0, 0:0, 
2962, 03/07/16 07:38:07, 0:0, 92:34, 0:0, 
2963, 03/07/16 11:39:12, 0:0, 35:57, 0:0, 
2964, 03/07/16 16:32:20, 9:48, 69:40, 0:0, 
2965, 03/07/16 18:08:04, 0:0, 25:9, 0:0, 
2966, 03/07/16 20:09:34, 11:14, 0:0, 0:0, 
2967, 03/07/16 22:14:06, 0:0, 7:42, 0:0, 
2968, 03/08/16 01:23:50, 12:34, 0:0, 0:0, 
2969, 03/08/16 03:24:35, 0:0, 143:34, 0:0, 
2970, 03/08/16 05:48:11, 133:36, 0:0, 0:0, 
2971, 03/08/16 08:02:08, 10:17, 7:41, 0:0, 
2972, 03/08/16 10:45:00, 7:0, 0:0, 0:0, 
2973, 03/08/16 14:29:57, 9:49, 11:39, 0:0, 
2974, 03/08/16 18:20:19, 5:41, 6:55, 0:0, 
2975, 03/08/16 20:42:01, 0:2, 10:59, 0:0, 
2976, 03/08/16 22:21:01, 13:15, 0:0, 0:0, 
2977, 03/09/16 00:43:00, 8:0, 8:0, 0:0, 
2978, 03/09/16 03:07:17, 104:43, 0:0, 0:0, 
2979, 03/09/16 05:06:02, 0:0, 6:39, 0:0, 
2980, 03/09/16 05:21:43, 1:21, 0:0, 0:0, 
2981, 03/09/16 07:31:39, 115:4, 0:0, 0:0, 
2982, 03/09/16 09:27:05, 0:0, 140:29, 0:0, 
2983, 03/09/16 11:50:57, 23:39, 0:0, 0:0, 
2984, 03/09/16 14:49:52, 0:0, 10:20, 0:0, 
2985, 03/09/16 21:16:00, 0:0, 10:0, 0:0, 
2986, 03/10/16 00:36:41, 10:21, 11:58, 0:0, 
2987, 03/10/16 03:27:05, 0:0, 11:12, 0:0, 
2988, 03/10/16 06:28:10, 106:49, 0:0, 0:0, 
2989, 03/10/16 08:15:37, 116:47, 0:0, 0:0, 
2990, 03/10/16 10:12:39, 14:0, 10:0, 0:0, 
2991, 03/10/16 13:40:24, 6:39, 0:0, 0:0, 
2992, 03/10/16 15:44:28, 2:5, 6:5, 0:0, 
2993, 03/10/16 20:30:00, 0:0, 0:0, Bottle-Pump, 4.5oz
2994, 03/11/16 01:22:36, 0:0, 10:59, 0:0, 
2995, 03/11/16 03:35:20, 0:1, 0:0, 0:0, 
2996, 03/11/16 05:36:16, 0:0, 86:50, 0:0, 
2997, 03/11/16 07:03:35, 105:43, 0:0, 0:0, 
2998, 03/11/16 08:49:33, 82:46, 0:0, 0:0, 
2999, 03/11/16 10:40:14, 11:49, 9:47, 0:0, 
3000, 03/11/16 12:40:00, 3:0, 2:0, 0:0, 
3001, 03/11/16 16:37:00, 0:0, 0:0, Bottle-Pump, 4oz
3002, 03/11/16 21:22:29, 3:0, 10:0, 0:0, 
3003, 03/11/16 22:51:21, 2:23, 4:15, 0:0, 
3004, 03/12/16 01:26:32, 0:0, 16:21, 0:0, 
3005, 03/12/16 03:54:51, 0:2, 0:0, 0:0, 
3006, 03/12/16 05:32:46, 107:22, 7:46, 0:0, 
3007, 03/12/16 07:28:43, 85:22, 0:0, 0:0, 
3008, 03/12/16 08:57:20, 11:4, 0:0, 0:0, 
3009, 03/12/16 12:05:00, 0:0, 0:0, Bottle-Pump, 3.5oz
3010, 03/12/16 17:24:32, 7:51, 0:0, 0:0, 
3011, 03/12/16 20:53:45, 0:0, 8:5, 0:0, 
3012, 03/12/16 22:40:56, 206:22, 0:0, 0:0, 
3013, 03/13/16 04:45:56, 7:27, 17:1, 0:0, 
3014, 03/13/16 06:53:59, 110:11, 0:0, 0:0, 
3015, 03/13/16 08:45:05, 0:0, 12:52, 0:0, 
3016, 03/13/16 11:41:24, 6:25, 5:40, 0:0, 
3017, 03/13/16 16:45:00, 0:0, 0:0, Bottle-Pump, 3.5oz
3018, 03/13/16 18:56:59, 11:49, 2:37, 0:0, 
3019, 03/13/16 22:04:21, 5:15, 10:38, 0:0, 
3020, 03/14/16 01:57:44, 6:40, 0:0, 0:0, 
3021, 03/14/16 04:23:00, 15:0, 0:0, 0:0, 
3022, 03/14/16 07:12:00, 15:0, 8:0, 0:0, 
3023, 03/14/16 09:35:26, 0:0, 10:54, 0:0, 
3024, 03/14/16 10:00:50, 82:13, 0:0, 0:0, 
3025, 03/14/16 12:59:26, 0:0, 12:3, 0:0, 
3026, 03/14/16 16:07:10, 15:0, 0:0, 0:0, 
3027, 03/14/16 19:25:44, 0:0, 8:14, 0:0, 
3028, 03/14/16 22:02:52, 9:4, 93:55, 0:0, 
3029, 03/15/16 00:40:38, 8:7, 10:7, 0:0, 
3030, 03/15/16 03:06:54, 0:2, 0:0, 0:0, 
3031, 03/15/16 04:58:22, 0:0, 8:39, 0:0, 
3032, 03/15/16 06:33:44, 67:7, 0:0, 0:0, 
3033, 03/15/16 07:45:49, 0:0, 9:1, 0:0, 
3034, 03/15/16 10:47:24, 7:58, 0:0, 0:0, 
3035, 03/15/16 14:04:15, 0:0, 6:56, 0:0, 
3036, 03/15/16 17:13:31, 22:26, 8:52, 0:0, 
3037, 03/15/16 21:16:27, 4:2, 6:42, 0:0, 
3038, 03/16/16 01:34:46, 18:3, 0:0, 0:0, 
3039, 03/16/16 03:54:41, 0:0, 17:26, 0:0, 
3040, 03/16/16 05:54:48, 120:27, 0:0, 0:0, 
3041, 03/16/16 07:56:51, 0:0, 142:19, 0:0, 
3042, 03/16/16 10:22:15, 13:51, 0:0, 0:0, 
3043, 03/16/16 13:00:00, 0:0, 0:0, Bottle-Pump, 2.5oz
3044, 03/16/16 15:41:00, 15:0, 0:0, 0:0, 
3045, 03/16/16 16:55:22, 0:0, 13:46, 0:0, 
3046, 03/16/16 22:20:42, 10:14, 2:34, 0:0, 
3047, 03/17/16 01:22:58, 75:9, 11:6, 0:0, 
3048, 03/17/16 05:32:55, 28:0, 15:0, 0:0, 
3049, 03/17/16 07:55:16, 0:0, 17:43, 0:0, 
3050, 03/17/16 11:02:52, 13:34, 0:0, 0:0, 
3051, 03/17/16 13:18:41, 0:0, 13:28, 0:0, 
3052, 03/17/16 15:46:07, 8:35, 87:22, 0:0, 
3053, 03/17/16 19:29:00, 0:0, 0:0, Bottle-Pump, 3oz
3054, 03/17/16 21:20:00, 0:0, 0:0, Bottle-Pump, 2.5oz
3055, 03/17/16 22:03:42, 10:5, 7:29, 0:0, 
3056, 03/18/16 00:11:00, 0:2, 0:0, 0:0, 
3057, 03/18/16 03:11:22, 5:40, 8:34, 0:0, 
3058, 03/18/16 07:10:04, 14:9, 4:16, 0:0, 
3059, 03/18/16 09:32:02, 0:0, 89:13, 0:0, 
3060, 03/18/16 14:17:04, 20:32, 9:33, 0:0, 
3061, 03/18/16 17:59:18, 0:0, 158:12, 0:0, 
3062, 03/18/16 21:50:00, 15:0, 0:0, 0:0, 
3063, 03/18/16 23:01:56, 4:48, 7:39, 0:0, 
3064, 03/19/16 02:39:50, 20:2, 0:0, 0:0, 
3065, 03/19/16 04:24:46, 0:0, 153:26, 0:0, 
3066, 03/19/16 06:58:36, 150:1, 0:0, 0:0, 
3067, 03/19/16 09:32:41, 14:48, 0:0, 0:0, 
3068, 03/19/16 14:00:31, 7:13, 14:44, 0:0, 
3069, 03/19/16 15:54:25, 14:17, 0:0, 0:0, 
3070, 03/19/16 19:04:53, 6:16, 12:58, 0:0, 
3071, 03/19/16 22:11:57, 19:40, 0:0, 0:0, 
3072, 03/19/16 22:46:34, 0:0, 25:34, 0:0, 
3073, 03/20/16 02:07:59, 0:0, 12:24, 0:0, 
3074, 03/20/16 06:26:04, 13:46, 5:24, 0:0, 
3075, 03/20/16 09:01:41, 0:0, 16:33, 0:0, 
3076, 03/20/16 10:21:33, 21:58, 0:0, 0:0, 
3077, 03/20/16 12:02:41, 12:46, 9:32, 0:0, 
3078, 03/20/16 16:28:03, 8:7, 3:59, 0:0, 
3079, 03/20/16 19:12:10, 2:12, 7:49, 0:0, 
3080, 03/20/16 20:17:41, 8:18, 0:0, 0:0, 
3081, 03/20/16 22:09:06, 0:0, 17:52, 0:0, 
3082, 03/21/16 01:47:19, 12:24, 0:0, 0:0, 
3083, 03/21/16 03:56:53, 0:0, 15:1, 0:0, 
3084, 03/21/16 06:09:31, 165:45, 0:0, 0:0, 
3085, 03/21/16 08:56:22, 0:0, 16:51, 0:0, 
3086, 03/21/16 11:31:51, 7:3, 1:43, 0:0, 
3087, 03/21/16 15:08:47, 0:0, 9:41, 0:0, 
3088, 03/21/16 16:22:00, 14:9, 0:0, 0:0, 
3089, 03/21/16 20:48:48, 5:35, 8:56, 0:0, 
3090, 03/21/16 22:32:39, 10:0, 10:0, 0:0, 
3091, 03/22/16 01:22:22, 0:0, 107:33, 0:0, 
3092, 03/22/16 03:10:26, 8:14, 0:0, 0:0, 
3093, 03/22/16 06:21:46, 0:0, 9:15, 0:0, 
3094, 03/22/16 09:40:26, 17:54, 0:0, 0:0, 
3095, 03/22/16 12:18:10, 0:0, 13:44, 0:0, 
3096, 03/22/16 16:42:20, 9:28, 7:32, 0:0, 
3097, 03/22/16 20:20:03, 102:54, 0:0, 0:0, 
3098, 03/22/16 22:35:32, 0:0, 19:38, 0:0, 
3099, 03/23/16 01:39:24, 7:20, 4:45, 0:0, 
3100, 03/23/16 04:39:25, 0:0, 9:0, 0:0, 
3101, 03/23/16 07:29:57, 153:37, 0:0, 0:0, 
3102, 03/23/16 10:03:37, 6:0, 11:0, 0:0, 
3103, 03/23/16 14:02:07, 117:32, 0:0, 0:0, 
3104, 03/23/16 16:52:59, 2:0, 6:0, 0:0, 
3105, 03/23/16 20:07:00, 0:0, 0:0, Bottle-Pump, 3.5oz
3106, 03/23/16 22:28:22, 8:22, 3:33, 0:0, 
3107, 03/24/16 02:16:23, 5:57, 9:14, 0:0, 
3108, 03/24/16 04:22:29, 22:21, 0:0, 0:0, 
3109, 03/24/16 06:02:57, 0:0, 16:0, 0:0, 
3110, 03/24/16 08:22:59, 102:8, 0:0, 0:0, 
3111, 03/24/16 10:06:49, 11:40, 6:55, 0:0, 
3112, 03/24/16 13:13:17, 13:32, 0:0, 0:0, 
3113, 03/24/16 20:31:15, 12:22, 0:0, 0:0, 
3114, 03/24/16 22:13:51, 0:0, 5:18, 0:0, 
3115, 03/25/16 00:42:00, 115:56, 0:0, 0:0, 
3116, 03/25/16 02:39:26, 0:0, 20:53, 0:0, 
3117, 03/25/16 04:27:21, 118:38, 0:0, 0:0, 
3118, 03/25/16 06:26:10, 0:0, 104:32, 0:0, 
3119, 03/25/16 08:11:09, 10:26, 0:0, 0:0, 
3120, 03/25/16 09:29:16, 111:55, 16:3, 0:0, 
3121, 03/25/16 11:37:16, 24:2, 0:0, 0:0, 
3122, 03/25/16 13:38:46, 7:43, 5:28, 0:0, 
3123, 03/25/16 18:40:00, 93:51, 7:54, 0:0, 
3124, 03/25/16 21:13:34, 17:31, 0:0, 0:0, 
